datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2004-04-16 00:25:43.816,2947.69921875,1.6380674096661105,,0.0,127287448017.44028,0.0,0.27958228657782497,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,1.124232371891146
2004-04-21 02:27:44.816,422720.82568359375,36.25382271479471,125452.60274766665,0.0,22341908824.849506,13970.315216064453,0.24813598111943205,239.75930890625,inf,7.231062215637207,1.4003425820437865,0.0,,2422.40625,inf,5095.203430128906,inf,66.25037435791012,1.1871300144114947
2004-04-21 02:28:04.816,421105.0397949219,1.5842865382729985,125456.65456699999,0.0,22341908824.849506,13977.462188720703,0.24707873248536943,883.119202515625,inf,28.958359133544924,inf,0.0,,14259.125,inf,15438.9306640625,inf,259.9799003601074,1.0098303028147502
2004-04-24 04:48:54.012,7335.203857421875,1.9217585118970595,115222.11274233334,0.0,27103407464.31376,-61.306129455566406,0.9338444736603997,16.815162936035165,316.6310658930597,-1.311564126007081,4.0648354432745535,0.0,,1.4163665771484375,inf,-2.760417594482533,inf,5.308012247085571,1.122740045826954
2004-04-25 01:49:44.816,150222.3493385315,14.768536651295618,75777.03048449999,-28395.3125,8506524108.533859,2035.286481142044,0.24572135533759096,180.15780245288084,inf,-7.4205086515078555,2.375585284169581,0.0,,14.538154602050781,inf,16.593965483520606,inf,3.516323340517033,1.0412564685004109
2004-04-25 01:50:44.816,150551.65181589127,3.273192525120121,75777.03048449999,-28395.3125,8506524108.533859,2035.286481142044,0.24572135533759096,770.4003285926515,inf,-27.26609894214344,inf,0.0,,-148.32284545898438,inf,-91.41576838493347,inf,11.614682704210281,1.062786707309561
2004-04-25 16:20:44.816,216707.47509765625,22.380439484482675,140276.96163016665,12131.125,8506677644.42443,6031.515245437622,0.2796046560470438,173.84282595654292,57.94734686973333,-5.668010754852297,1.2751439051754163,0.0,,487.885498046875,inf,1146.6408730021972,inf,35.74037455953976,1.1488184710749907
2004-04-25 16:21:23.816,207342.80993652344,17.064431132261856,140271.2696005,12131.125,8506677644.42443,5639.851534843445,0.282573558299807,400.46134907128913,inf,13.29107119767761,1.2800624652414703,0.0,,1576.548095703125,inf,2856.1919555664062,inf,10.538816928863525,1.1228534161266654
2004-05-02 13:26:44.816,122154.9248046875,3.0584668989265933,153724.22689999998,5780.4765625,5038963524.45146,1160.1665852165206,0.29622124516182513,243.9532867911987,inf,13.470985795249938,inf,0.0,,78.87752304504727,inf,1472.0338440878904,inf,-36.52763458605955,inf
2004-05-02 06:33:44.816,5207.0157470703125,26.662682365254987,,0.0,5037791813.399221,51.0263671875,0.2800135710618115,270.4133904394531,inf,0.9519315665893551,1.6295986220018976,0.0,,-20964.4140625,inf,2714.87915034375,inf,-6.804076194763184,1.1846884944998681
2004-05-02 06:34:24.816,186251.45153808594,1.5385045220732643,158043.727639,0.0,5037791813.399221,270.83259033203285,0.26255882155472604,349.6341785175781,inf,1.4227806923828066,inf,0.0,,1275261.453125,inf,2048.2109375,inf,2.9325103759765625,1.0809033223091056
2004-05-02 13:27:04.816,134541.38773345947,1.8663526863162014,153718.83067657144,0.0,5037791813.399221,560.0979452323882,0.2922545244805538,355.275995964569,inf,57.16446556293488,inf,0.0,,-2122.037809576051,inf,4793.0703201293945,inf,-24.12730836868286,inf
2004-05-03 00:05:34.998,16612.593475341797,1.64935246547606,129973.3636563077,-1637.6171875,5040151120.827235,30.090158939361572,0.25930752460041767,103.56641253482053,395.87594172083135,0.16507103057862338,28.657866860956098,0.0,,-575.5673370361328,inf,-39.699286593963734,inf,31.885100638453537,1.1766456318143828
2004-05-03 00:05:43.816,2976.5308685302734,1.6734428628472378,,0.0,5037791813.399221,0.0,0.260970194103157,0.0,inf,0.0,6.064906772456414,0.0,,0.0,inf,0.0,inf,0.0,1.1356526207981923
2004-05-03 09:36:44.816,285254.62744140625,7.912194920644383,85960.92057316667,-2527.0546875,5041331576.038679,1624.465340576171,1.2342068156561814,3066.3991979531243,inf,713.6395587974855,5.175556363326813,0.0,,6842.2734375,inf,350.4650349536123,inf,387.75749161816395,1.1444622598669296
2004-05-04 23:32:13.995,24876.276733398438,2.2435859882909317,154543.78646310003,7115.6015625,2091336471.607306,652.001293182373,0.7344756862764197,110.77695385763553,410.65225718623225,22.81977682901001,3.306317456122908,0.0,,-651.3207702636719,inf,-35.617692991068,inf,17.577223840545685,1.440383043910051
2004-05-05 11:35:35.018,4359.4140625,1.8063318265023318,,0.0,2090861778.728494,0.0,0.2525292279048239,0.0,228.4556274350226,0.0,1.5142708869817447,0.0,,0.0,inf,0.0,inf,0.0,0.974206477907665
2004-05-06 00:39:04.816,11263.350341796875,1.8085865584003007,127340.40517350001,0.0,2090861778.728494,89.49406433105469,0.26902521565779275,43.996400207031286,inf,19.40990032885742,1.6259878906499523,0.0,,948.0888671875,inf,219.78631591796875,inf,133.39845657348633,1.0524454745525929
2004-05-06 09:44:43.816,788768.6960449219,1.9970821720482956,83223.06033722806,-6277.3671875,2094758764.879372,8546.680439453125,0.4424387799920655,11998.799036570314,inf,4591.62098091211,15.280871569693282,0.0,,240714.421875,inf,19737.223846435547,inf,1622.2616577148438,1.1261770668452509
2004-05-07 08:42:44.816,144350.43310546875,4.045968367566271,118614.73462086666,3118.625,2233801788.356657,1829.5102331542985,0.7956036717161069,1794.7418848947755,inf,367.65132609399416,13.142367611062298,0.0,,-19622.725158691406,inf,289.0144739151001,inf,184.364788028862,1.950518917214639
2004-05-07 15:42:14.019,127768.29638671875,5.101498694235928,141493.77563914287,32363.5546875,2233741190.918669,2713.1594335937516,0.7981768974789147,451.1191075028076,333.8345277435357,45.973653695563314,2.8176805912217167,0.0,,-2463.9104614257812,inf,202.72234883415194,inf,-1.4322611030120243,1.1480312231537653
2004-05-07 21:28:54.981,111945.90560150146,3.6559972760915658,152233.0954217333,60253.359375,2234705027.1696224,1855.145858459473,0.69117382945809,459.3796887409057,630.8392305845814,58.57164217858887,3.2839701429753685,0.0,,-3031.7746353149414,inf,151.87527784909798,inf,42.52448731042489,1.102164299239632
2004-05-08 00:21:43.816,147730.08142089844,2.5574089429438045,155509.50234075,40150.96875,2233708214.043145,2735.667537307738,1.0043494926401242,1484.6043562138668,inf,100.30472358511352,inf,0.0,,,,662.7393838381345,inf,54.112461682109824,1.1393528720784094
2004-05-10 23:58:44.816,115014.1596069336,2.0965557536117445,155432.79792873684,102269.78125,32042937590.77311,3831.294319152832,0.767433923432319,756.2916912357176,inf,39.59522866415404,1.4288130911056351,0.0,,172.29514694213867,inf,445.64460028955,inf,57.95691245602791,1.1796116796973057
2004-05-11 02:06:44.816,26845.308837890625,2.64438344197238,157015.6074382,32153.59375,32028557432.33828,783.0384979248047,0.7904004161906212,156.34905789929206,inf,4.552803125957487,1.569355479306661,0.0,,77.14949265383946,inf,495.4691287024534,inf,-10.580965707374617,1.0327716708242156
2004-05-11 12:58:44.816,52258.72964477539,2.0289393848052564,153283.747625,12787.9375,32028760493.991463,528.7091255187988,0.25247416791402216,142.7372647093506,inf,1.0779313729495996,inf,0.0,,37.79699050923438,inf,368.3322869284666,inf,7.217145919799805,inf
2004-05-11 12:59:24.816,59654.8384475708,1.593412581888273,153280.94250259997,12787.9375,32028760493.991463,750.388427734375,0.25097413408897573,403.24981393014536,inf,1.7060875509033195,inf,0.0,,-3478.186048816328,inf,2422.701759338379,inf,43.82368469238281,inf
2004-05-17 08:58:54.018,2795.3169555664062,1.9638179969092338,,0.0,5273769904.813831,0.0,0.25300621816176394,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf
2004-05-18 01:45:34.006,3991.26025390625,1.7318406475577173,,0.0,5273769904.813831,0.0,0.7067199408601221,0.0,216.89744305826255,0.0,1.2372826754332915,0.0,,0.0,inf,0.0,inf,0.0,1.1773123685706033
2004-05-18 09:49:44.816,722584.3208007812,3.846857557315104,76262.48103210937,-1627.1796875,5284179434.842906,3951.4583958435032,0.24813483792746663,15041.062738396238,inf,3827.5537999021,inf,0.0,,231.12875175476074,inf,580.8588232056582,inf,2804.66457032544,inf
2004-05-19 10:38:43.816,51312.894760131836,1.7120614706924349,128784.50177333334,0.0,4598408140.582273,-231.794128265381,0.7391146136157828,77.97101984838866,inf,0.613080833065986,1.559997818518554,0.0,,28.99376678466797,inf,240.19318871417227,inf,-20.93518090248108,1.0541581129697086
2004-05-19 10:40:43.816,47383.26022815704,1.9301651405483728,,0.0,4598408140.582273,-329.03193077087417,0.737739278995318,123.04142841894532,inf,-8.88109163711357,inf,0.0,,-141.62402725219727,inf,-213.48344564437866,inf,37.52545440196991,1.0854293926185083
2004-05-21 07:32:15.026,-2867.3360595703125,181.8817007437117,,0.0,4598408140.582273,0.0,inf,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf
2004-05-24 07:45:34.030,3382231.006591797,10.72766520170294,86039.95707431293,-41945.447265625,403791866.461335,25593.002215271,0.689645500239352,15250.887534327225,395.3770887694142,5582.644603854858,inf,0.0,,-6400.04768371582,inf,91.80351364327953,inf,2766.4243220501403,1.7143196853582015
2004-05-24 07:44:43.816,3371122.0053100586,4.253440403490974,86067.85753348227,-41945.447265625,403791866.461335,25516.983851318364,0.6871120621473213,48088.83003992078,inf,18299.11027418225,inf,0.0,,-63050.432220458984,inf,127.45855082009712,inf,9182.341501718383,1.2849799864090943
2004-05-24 07:45:44.816,3351583.4084472656,3.6029479131939746,86067.85753348227,-41945.447265625,403791866.461335,21515.96167266846,0.9509976860965663,45682.04656023023,inf,17994.821774350097,86.36553621802462,0.0,,-176.76061248779297,inf,-65.96546637083611,inf,8833.652583604675,1.374972706403452
2004-05-24 07:49:24.816,2626524.7490234375,4.9554219495747365,86525.71703412678,-19681.8671875,402858700.85377246,19255.086926879885,1.6449863731201826,60783.67938121875,inf,32330.439600197264,inf,0.0,,326814.62890625,inf,-246.63980102539062,inf,17678.793991088867,1.5454074011740995
2004-05-24 09:37:44.816,2561587.4375,25.292890049891298,73908.45851532955,-31137.9609375,403132832.9771492,36825.70649200439,1.1799967255388328,13919.388821251097,inf,0.0,inf,0.0,,400.7368679046631,inf,2416.8696449312138,inf,2066.7133542743377,1.4539698079613188
2004-05-28 16:52:43.816,159273.23291015625,1.6062373362860243,147055.2245354,16511.984375,2249522348.281641,404.30466644286935,0.24804471873696143,245.54491315466316,inf,50.58095214772034,2.584782100137085,0.0,,59.46393585205078,inf,945.5300645359498,inf,-14.44137454032898,1.1478569053977021
2004-05-28 16:53:24.816,158521.671875,1.5562373569965526,147055.2245354,16511.984375,2249522348.281641,261.599439544676,0.24856409262790485,714.1042802667237,inf,118.08131274736978,inf,0.0,,-8574.456420898438,inf,3021.8532676696777,inf,-38.84759283065796,1.0636852832227053
2004-05-29 23:55:35.025,6571.6390380859375,1.6419345077826102,122699.74445266667,-3227.6875,2249583559.220344,-4.360504150390625,0.6832591832583306,11.350502504394512,214.41173336585123,0.2650401250329004,1.3875010398338223,0.0,,2.6004562377929688,inf,-19.841478668664877,inf,11.41633342127227,1.0591694077098035
2004-06-01 06:30:23.816,60335.39392089844,1.637146948807972,156978.563536,0.0,3392799020.4900427,2058.7118072509766,0.23518229284697592,220.73915822216793,inf,-3.9019619119720463,1.346740031941314,0.0,,3749.53466796875,inf,-328.7901306152344,inf,113.26749992370605,1.0398407272230958
2004-06-08 07:34:04.816,1502.2834777832031,8.504668473467516,,0.0,19215982126.615326,0.0,0.44181641082030176,0.0,2.692091158293458,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,1.0519536421112063
2004-06-08 07:31:43.816,153793.76774597168,4.027224647106207,79862.73432024999,0.0,19215982126.615326,2689.6591317653656,0.28717431091084783,197.94078453637695,2.4038246636421103,14.415290415771484,inf,0.0,,6.206936359405518,inf,-83.6299549555356,inf,-7.487012701648723,1.1316419610318798
2004-06-09 00:20:04.816,114677.93422698975,2.055433532222593,89799.61184753334,-44553.453125,18639244667.842644,1979.869080901146,0.9468884491280141,2002.9419767980955,2.420059652718593,256.26585250365827,inf,0.0,,-90995.7080078125,inf,-807.4819793701172,inf,206.53386855125427,1.1422810569948918
2004-06-12 21:40:44.816,29566.399322509766,2.8422456051215392,,0.0,,-13779.6015625,inf,70.1268310546875,inf,-0.36744117736816406,inf,0.0,,-9.713165283203125,inf,0.0,inf,-12.085527735370647,1.0577152365428146
2004-06-15 11:18:54.987,382375.10498046875,30.542278809713697,137424.29143573332,8985.96875,1937245805.316247,5389.390566558839,0.2677213140840764,148.06728396826173,inf,0.3482279696164152,1.3622237900236316,0.0,,-394.64816665649414,inf,260.6496697733651,inf,1.977544235580467,1.1430327734204713
2004-06-15 11:18:43.816,366624.6713104248,1.6910490363900383,137406.04070536362,8985.96875,1937245805.316247,5810.963074417115,0.26105150205829936,511.1070717158204,inf,-9.52286688002777,1.265008421690573,0.0,,,,705.9597204240727,inf,-19.410713882034315,1.202681273171219
2004-06-15 04:38:43.816,202096.322265625,1.621470638340096,113943.30409800001,-918.59765625,1936802724.3940873,6006.22509765625,0.262387480533234,258.12105642333984,inf,-1.0946278410339314,1.363159104236467,0.0,,379.5821533203125,inf,3122.2638092041016,inf,57.30250549316406,1.1726261848669712
2004-06-15 04:39:03.816,198962.0311279297,1.7659483730458825,113938.46036800001,-918.59765625,1936802724.3940873,6006.22509765625,0.262387480533234,798.5057063925781,inf,4.867168636657718,inf,0.0,,3444.0166015625,inf,9325.171112060547,inf,199.5558261871338,1.1992107124628473
2004-06-15 11:20:24.816,363897.236328125,1.727352214304636,137409.08289649998,8985.96875,1937245805.316247,5716.039808959962,0.2610680472491928,2874.6081828476563,inf,-19.935563324806214,inf,0.0,,,,2849.1514282226562,inf,-44.76241397857666,1.191782995563993
2004-06-17 05:36:43.816,30916.75341796875,6.0302947987593685,87681.1188555,0.0,1936350819.8883123,116.42851257324219,0.261226744582548,647.7233731083985,inf,100.77535229321289,34.67383231302044,0.0,,42.6873779296875,inf,-125.55268301721162,inf,64.21808433532715,1.48791932006007
2004-06-17 05:37:03.816,31698.6103515625,2.9847077534772186,87681.1188555,0.0,1936350819.8883123,116.42851257324219,0.261226744582548,2082.3973084863283,inf,335.4303641500244,inf,0.0,,240.5531005859375,inf,-348.69134521484375,inf,235.70930290222168,1.2642056639235317
2004-07-04 00:45:43.816,140117.09765625,2.575887397797085,157453.15342125,32426.09375,21152726929.502872,338.346729049681,0.23852493767013302,135.0381726286621,inf,-6.53197364884949,1.4712655552489975,0.0,,146.5242919921875,inf,-228.10220332226572,inf,-39.343472963195836,1.1451058922587496
2004-07-04 00:46:03.816,103241.70031738281,2.606650373900748,157453.21593339997,32426.09375,21152726929.502872,-82.46421646118324,0.2432319089920074,236.25513598205566,inf,-10.14441827168274,inf,0.0,,441.738525390625,inf,-768.8354568481445,inf,-133.3882930278778,1.0867146213257168
2004-07-07 21:22:14.016,4567.0780029296875,1.4875675541873385,,0.0,13279582896.585226,0.0,0.25594258095397,0.0,21.196758065766844,0.0,1.2638313767330012,0.0,,0.0,inf,0.0,inf,0.0,1.1692376242186053
2004-07-09 00:55:44.816,34721.587158203125,4.770311085894655,105975.691671,-5437.828125,11742634983.135286,352.0535125732422,0.2954585094076893,52.622566656738286,inf,2.5628948513183616,1.3978473956784963,0.0,,160.8785400390625,inf,-86.15486907958984,inf,-16.555753707885742,1.1240097932473538
2004-07-09 00:58:24.816,26947.89306640625,2.6236413972686847,105872.54892249999,0.0,11739903391.482204,512.4412384033203,0.2901974626920888,59.9568027548828,inf,17.893287375793456,inf,0.0,,792.319580078125,inf,754.6372985839844,inf,-12.928705215454102,1.1002206964128
2004-07-10 20:35:34.025,5984.458251953125,1.699614447256087,123543.93881749999,0.0,11739903391.482204,142.32989597320557,0.5622299602230856,8.968103777954127,inf,-0.9274890483856204,2.361555951344469,0.0,,-93.55654907226562,inf,-26.17026950316631,inf,-11.956004826629623,1.1525395683255681
2004-07-13 00:10:44.816,283266.1808166504,1.7168192144608485,157460.18484628573,16117.0234375,753315203.9031337,40541.83447265625,9.083727050181368,12823.708040048828,inf,48.242809806670564,1.2506511003012826,0.0,,-598321.90625,inf,65827.027344125,inf,65.02896556582641,1.0472945509855198
2004-07-13 00:12:03.816,1486.4375457763672,3.578674666668034,,0.0,752807883.7879236,0.0,14.31507102697648,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,1.0397374185907213
2004-07-13 21:18:43.816,23006.410400390625,2.0604776346672575,118250.37690983334,0.0,752807883.7879236,323.5199794769287,0.28125339126137533,285.3073118613281,inf,37.125789999420164,inf,0.0,,6898.03125,inf,738.9397623029781,inf,72.21501487950889,inf
2004-07-15 08:28:54.018,9531.027709960938,1.5429869425313298,135946.23845733333,0.0,1308823513.969888,20.723812103271484,0.22677463239679313,2.465942669921901,34.47229431731453,0.9049274620056167,1.4365019865242028,0.0,,41.77398681640625,inf,30.14173160595692,inf,6.219412502456635,1.1579631153348988
2004-07-15 18:17:44.816,250427.15087890625,1.6798137273694733,154517.97321213328,25207.4921875,1309361888.9805143,50580.32710266113,0.3462929657428921,6454.796965029297,inf,46.60727935449219,1.2758015130014446,0.0,,2087.0087890625,inf,926.03188500647,inf,39.08802749401866,1.0494826247327684
2004-07-15 18:19:44.816,223735.2567138672,1.7599236307348711,154522.37195472728,25207.4921875,1309361888.9805143,45160.21551513672,1.2116088442552255,14840.926009992188,inf,105.72771754852292,1.4206348597374763,0.0,,11957.687255859375,inf,1285.7746887207031,inf,132.8576145172119,1.082102648941957
