datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2006-01-28 21:45:42.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-01-30 07:24:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2006-02-05 08:02:14.020,-1.0808870179888086,-0.9586296080927384,-0.7158403090536498,-0.4107417251579736,-0.06599337867543528,0.5674336086070011,0.8752314627720004,0.8327950315885858,0.9734592089673854,0.9831727270336331
2006-02-05 08:00:43.816,0.18907767350468618,0.2211957322588105,0.17427519584123474,0.22249590675464828,0.21472312409532185,0.16234849428466863,0.09240888461838989,0.0025627831398161325,-0.08356611394070981,-0.19552168055686642
2006-02-07 01:02:14.006,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-02-08 06:19:42.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2006-02-08 08:33:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-02-08 10:04:42.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2006-02-10 04:55:42.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-02-10 21:34:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2006-02-11 01:25:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2006-02-11 09:24:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-02-13 13:08:42.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2006-02-13 13:09:02.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2006-02-16 02:02:14.004,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2006-02-16 02:01:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-02-17 00:05:33.998,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-02-17 03:19:43.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2006-02-18 02:14:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-02-18 02:15:02.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2006-02-19 01:35:34.000,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2006-02-20 02:57:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-02-20 03:00:23.816,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-02-21 09:35:34.016,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-02-21 22:12:12.992,0.18848100688930206,0.2177150729909249,0.17078435025025882,0.22242775875321308,0.21024710026866014,0.16344159353371368,0.08911812349239145,0.0063369504559102055,-0.07844207450284311,-0.1901098821315312
2006-02-21 08:18:53.014,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-02-21 13:24:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-02-21 20:16:42.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2006-02-21 22:21:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-02-22 00:25:02.816,0.02837910947280651,0.06014892055772026,0.08782901228304724,0.12384390228814113,0.1429697823594732,0.15971864667266347,0.1610609726525123,0.14153285748582092,0.0932398386864169,0.0012769575413981045
2006-02-22 20:25:32.988,0.1825071936341681,0.24885596847001568,0.3655784496288468,0.4544060843457222,0.38518036872438366,0.24033363262016666,0.05094527497989458,-0.11679801482659206,-0.33216420851943607,-0.47884474905716956
2006-02-22 20:27:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-02-22 15:02:14.026,0.048921268303123544,0.0800588047187097,0.1353884351849316,0.1702168050696715,0.18376269134939766,0.17410564449882268,0.1326285586726155,0.05250042747355434,-0.07703134689546136,0.09944871162463487
2006-02-22 15:10:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2006-02-22 20:28:22.816,0.02841598318495537,0.059197380617736176,0.09113213099186779,0.12346123789577683,0.14960303553027982,0.14904913198081354,0.158270085730718,0.14312825988122851,0.09118663809636855,0.006556116090255412
2006-02-23 02:38:54.001,0.112178556062727,0.09063651107357032,0.10191863946437398,0.08787787581507826,0.07054689562035192,0.053028228885139354,0.03582290713049733,0.23244769539704438,0.2178611034515546,-0.002318412900337155
2006-02-23 02:37:43.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2006-02-24 02:28:44.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-02-24 02:29:03.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2006-02-25 15:12:14.026,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2006-02-25 15:13:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2006-02-26 05:09:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-02-26 09:23:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-02-27 16:55:42.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2006-02-27 16:58:53.029,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-02-28 03:15:34.002,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-02-28 03:13:43.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2006-02-28 03:15:03.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2006-02-28 12:25:02.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2006-03-01 00:57:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-03-03 22:40:42.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2006-03-06 02:32:12.998,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2006-03-06 02:31:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-03-06 15:20:03.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2006-03-06 15:19:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-03-07 03:41:42.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2006-03-08 06:35:33.006,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2006-03-09 14:49:42.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2006-03-15 08:05:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-03-15 08:06:23.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2006-03-17 11:13:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2006-03-17 11:15:42.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2006-03-19 00:10:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-03-19 03:32:43.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2006-03-20 04:02:42.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2006-03-20 07:13:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2006-03-20 09:59:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-03-20 15:16:03.816,0.031382163737556375,0.05923800845432073,0.0930760742429288,0.12109041165262686,0.1477706639379937,0.16015115893605006,0.14260706204206644,0.13567854564614393,0.09432418493304336,0.014681726417269775
2006-03-20 18:00:42.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2006-03-21 00:32:13.987,0.024540422438806015,0.03244084021592641,0.040133121837204765,0.21071749901619904,0.059394163848359986,0.07374032382152616,0.08708508820560174,0.0963874829047365,0.25932724402114976,0.11623381369048962
